abbr_yes;231609
abbr_yes:pun_no;666433
abbr_yes:pun_yes;1665922
adptype_post:case_acc;25423
adptype_prep;9303075
adptype_prep:animacy_hum:case_acc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_short;442
adptype_prep:animacy_inan:case_gen:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_short;270
adptype_prep:variant_long;407591
adptype_prep:variant_short;10146337
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_plur,sing:person_1:tense_past:variant_long:verbform_fin:voice_act;2
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_plur:person_1:tense_past:variant_short:verbform_fin:voice_act;174882
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_plur:person_2:tense_past:variant_short:verbform_fin:voice_act;8737
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_sing:person_1:tense_past:variant_long:verbform_fin:voice_act;138779
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_sing:person_1:tense_past:variant_short:verbform_fin:voice_act;32222
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_sing:person_2:tense_past:variant_long:verbform_fin:voice_act;652
animacy_hum:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_sing:person_2:tense_past:variant_short:verbform_fin:voice_act;116
animacy_hum:aspect_imp:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;4386
animacy_hum:aspect_imp:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;1075
animacy_hum:aspect_imp:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;3367
animacy_hum:aspect_imp:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;63
animacy_hum:aspect_imp:case_dat:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;2834
animacy_hum:aspect_imp:case_dat:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;1494
animacy_hum:aspect_imp:case_dat:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;365
animacy_hum:aspect_imp:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;49664
animacy_hum:aspect_imp:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;3674
animacy_hum:aspect_imp:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;11764
animacy_hum:aspect_imp:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;4
animacy_hum:aspect_imp:case_ins:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;4554
animacy_hum:aspect_imp:case_ins:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;12
animacy_hum:aspect_imp:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;11150
animacy_hum:aspect_imp:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;134
animacy_hum:aspect_imp:case_loc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;35
animacy_hum:aspect_imp:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;4
animacy_hum:aspect_imp:case_nom:clitic_yes:gender_masc:number_plur:person_1,2:prontype_prs:variant_short;187
animacy_hum:aspect_imp:case_nom:clitic_yes:gender_masc:number_plur:person_1:prontype_prs:variant_short;4370
animacy_hum:aspect_imp:case_nom:gender_masc:mood_ind:number_plur:person_2:prontype_int:tense_pres:verbform_fin:voice_act;49
animacy_hum:aspect_imp:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;16690
animacy_hum:aspect_imp:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;15403
animacy_hum:aspect_imp:case_nom:gender_masc:number_sing:polarity_neg:verbform_part:voice_act;579
animacy_hum:aspect_imp:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;30060
animacy_hum:aspect_imp:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;12249
animacy_hum:aspect_imp:case_voc:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;79
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_plur:person_1:tense_past:variant_short:verbform_fin:voice_act;139802
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_plur:person_1:tense_pres:variant_short:verbform_fin:verbtype_mod:voice_act;37322
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_plur:person_2:tense_past:variant_short:verbform_fin:voice_act;4515
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_plur:person_2:tense_pres:variant_short:verbform_fin:verbtype_mod:voice_act;462
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_sing:person_1:tense_past:variant_long:verbform_fin:voice_act;134458
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_sing:person_1:tense_past:variant_short:verbform_fin:voice_act;191069
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_sing:person_1:tense_pres:variant_long:verbform_fin:verbtype_mod:voice_act;1608
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_sing:person_2:tense_past:variant_long:verbform_fin:voice_act;1164
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_sing:person_2:tense_past:variant_short:verbform_fin:voice_act;121
animacy_hum:aspect_imp:clitic_yes:gender_masc:mood_ind:number_sing:person_2:tense_pres:variant_long:verbform_fin:verbtype_mod:voice_act;50
animacy_hum:aspect_imp:gender_masc:mood_ind:number_plur:tense_past:verbform_fin:voice_act;247197
animacy_hum:aspect_imp:gender_masc:mood_ind:number_plur:tense_pres:verbform_fin:verbtype_mod:voice_act;11712
animacy_hum:aspect_imp:gender_masc:mood_ind:number_sing:tense_past:verbform_fin:voice_act;444299
animacy_hum:aspect_imp:gender_masc:mood_ind:number_sing:tense_pres:verbform_fin:verbtype_mod:voice_act;30206
animacy_hum:aspect_perf:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;6365
animacy_hum:aspect_perf:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;3107
animacy_hum:aspect_perf:case_dat:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;502
animacy_hum:aspect_perf:case_dat:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;65
animacy_hum:aspect_perf:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;29941
animacy_hum:aspect_perf:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;5643
animacy_hum:aspect_perf:case_ins:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;653
animacy_hum:aspect_perf:case_ins:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;206
animacy_hum:aspect_perf:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;3765
animacy_hum:aspect_perf:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;6
animacy_hum:aspect_perf:case_nom:gender_masc:number_plur:polarity_neg:verbform_part:voice_pass;34
animacy_hum:aspect_perf:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;55781
animacy_hum:aspect_perf:case_nom:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;40
animacy_hum:aspect_perf:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;107675
animacy_hum:aspect_perf:gender_masc:mood_ind:number_plur:tense_past:verbform_fin:voice_act;185070
animacy_hum:aspect_perf:gender_masc:mood_ind:number_sing:tense_past:verbform_fin:voice_act;475478
animacy_hum:case_acc:degree_cmp:gender_masc:number_plur;1729
animacy_hum:case_acc:degree_cmp:gender_masc:number_sing;1173
animacy_hum:case_acc:degree_pos:gender_masc:number_plur;38261
animacy_hum:case_acc:degree_pos:gender_masc:number_sing;47721
animacy_hum:case_acc:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;198
animacy_hum:case_acc:degree_sup:gender_masc:number_plur;1361
animacy_hum:case_acc:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;3238
animacy_hum:case_acc:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;24
animacy_hum:case_acc:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;832
animacy_hum:case_acc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;962
animacy_hum:case_acc:gender_masc:number_plur;222521
animacy_hum:case_acc:gender_masc:number_plur:numform_digit:numtype_card;19538
animacy_hum:case_acc:gender_masc:number_plur:numform_word;7248
animacy_hum:case_acc:gender_masc:number_plur:numform_word:numtype_sets;126
animacy_hum:case_acc:gender_masc:number_plur:numtype_card:prontype_ind;5668
animacy_hum:case_acc:gender_masc:number_plur:numtype_card:prontype_int;230
animacy_hum:case_acc:gender_masc:number_plur:person_1:prontype_prs;48466
animacy_hum:case_acc:gender_masc:number_plur:person_2:prontype_prs;2183
animacy_hum:case_acc:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;18034
